Name,Role,Abilities
Ichigo Kurosaki,Protagonist,Zangetsu
Rukia Kuchiki,Supporting,Sode no Shirayuki
Renji Abarai,Supporting,Zabimaru
Toshiro Hitsugaya,Supporting,Hyorinmaru
Byakuya Kuchiki,Supporting,Senbonzakura
Kenpachi Zaraki,Supporting,Nozarashi
Uryu Ishida,Supporting,Seele Schneider
Orihime Inoue,Supporting,Santen Kesshun
Yoruichi Shihoin,Supporting,Sui-Feng
Grimmjow Jaegerjaquez,Supporting,Pantera
Sosuke Aizen,Main Antagonist,Hogyoku
Ulquiorra Cifer,Supporting,Lanza del Relampago
Mayuri Kurotsuchi,Supporting,Bankai - Konjiki Ashisogi Jizo
Shunsui Kyoraku,Supporting,Katen Kyokotsu
Jushiro Ukitake,Supporting,Sogyo no Kotowari
Kisuke Urahara,Supporting,Benihime
Yamamoto Genryusai Shigekuni,Supporting,Zanka no Tachi
Nelliel Tu Odelschwanck,Supporting,Gamuza
Gin Ichimaru,Supporting,Shinsou
Rangiku Matsumoto,Supporting,Haineko
Kaname Tosen,Supporting,Suzumushi
Ikkaku Madarame,Supporting,Hozukimaru
Yasutora Sado (Chad),Supporting,Brazo Derecha de Gigante
Soifon,Supporting,Jakuho Raikoben
Kugo Ginjo,Supporting,Fullbring - Cross of Scaffold
Tsukishima Shukuro,Supporting,Book of the End
Yhwach,Main Antagonist,Almighty
Giselle Gewelle,Supporting,Zombie Power
Askin Nakk Le Vaar,Supporting,Venenatus: The Antithesis
Nnoitra Gilga,Supporting,Santa Teresa
Ginjo Kugo,Supporting,Fullbring - Cross of Scaffold
Yammy Llargo,Supporting,Ira
Tier Harribel,Supporting,Tiburón
Szayelaporro Granz,Supporting,Fornicarás
Aaroniero Arruruerie,Supporting,Ice and Water Manipulation
Zommari Rureaux,Supporting,Sonído and Amor
Charlotte Chuhlhourne,Supporting,Reishi Manipulation
Coyote Starrk,Supporting,Los Lobos
Baraggan Louisenbairn,Supporting,Aging
Tia Harribel,Supporting,Lanza del Relampago
Sajin Komamura,Supporting,Kokujō Tengen Myō'ō
Momo Hinamori,Supporting,Sakanade
Izuru Kira,Supporting,Wabisuke
Kaname Tōsen,Supporting,Suzumushi
Isane Kotetsu,Supporting,Itegumo
Kaien Shiba,Supporting,Nejibana
Mashiro Kuna,Supporting,Kazeshini
Nemu Kurotsuchi,Supporting,Maintainance Type Jigokuchō
Hiyori Sarugaki,Supporting,Kubikiri Orochi
Lisa Yadōmaru,Supporting,Haineko
Yuzu Kurosaki,Supporting,Unknown
Karin Kurosaki,Supporting,Unknown
Kon,Supporting,Mod soul - Combat capability
